"Channel 1, ""s""","Channel 1, ""Volts""","Channel 2, ""s""","Channel 2, ""Volts"""
0.0001551,0.51688,0.0001551,0.0976
0.0001552,0.52256,0.0001552,0.0488
0.00015529999999999998,0.52256,0.00015529999999999998,0.0488
0.00015539999999999998,0.52256,0.00015539999999999998,-0.0488
0.00015549999999999999,0.52256,0.00015549999999999999,0.0
0.0001556,0.51688,0.0001556,-0.0488
0.0001557,0.51688,0.0001557,-0.0488
0.0001558,0.51688,0.0001558,-0.0488
0.0001559,0.51688,0.0001559,-0.0488
0.000156,0.52256,0.000156,-0.0488
0.0001561,0.51688,0.0001561,-0.0976
0.0001562,0.52256,0.0001562,-0.0976
0.0001563,0.52256,0.0001563,-0.0976
0.00015639999999999998,0.5112,0.00015639999999999998,-0.0976
0.00015649999999999998,0.52256,0.00015649999999999998,-0.0976
0.00015659999999999998,0.51688,0.00015659999999999998,-0.1464
0.0001567,0.51688,0.0001567,-0.0976
0.0001568,0.51688,0.0001568,-0.1464
0.0001569,0.51688,0.0001569,-0.1464
0.000157,0.52256,0.000157,-0.1464
0.0001571,0.52256,0.0001571,-0.1464
0.0001572,0.52256,0.0001572,-0.1464
0.0001573,0.51688,0.0001573,-0.1464
0.0001574,0.51688,0.0001574,-0.1464
0.00015749999999999998,0.51688,0.00015749999999999998,-0.1464
0.00015759999999999998,0.51688,0.00015759999999999998,-0.1464
0.00015769999999999998,0.51688,0.00015769999999999998,-0.1464
0.0001578,0.52256,0.0001578,-0.0976
0.0001579,0.51688,0.0001579,-0.0976
0.000158,0.52256,0.000158,-0.0976
0.0001581,0.51688,0.0001581,-0.0976
0.0001582,0.51688,0.0001582,-0.0976
0.0001583,0.51688,0.0001583,-0.0488
0.0001584,0.52256,0.0001584,-0.0488
0.0001585,0.52256,0.0001585,-0.0488
0.0001586,0.51688,0.0001586,-0.0488
0.00015869999999999998,0.52256,0.00015869999999999998,-0.0488
0.00015879999999999998,0.52256,0.00015879999999999998,0.0
0.00015889999999999999,0.51688,0.00015889999999999999,0.0488
0.000159,0.52256,0.000159,0.0488
0.0001591,0.52256,0.0001591,0.0488
0.0001592,0.51688,0.0001592,0.0488
0.0001593,0.51688,0.0001593,0.0488
0.0001594,0.52256,0.0001594,0.0488
0.0001595,0.52256,0.0001595,0.0488
0.0001596,0.52256,0.0001596,0.0488
0.0001597,0.52256,0.0001597,0.0976
0.00015979999999999998,0.51688,0.00015979999999999998,0.0488
0.00015989999999999998,0.52256,0.00015989999999999998,0.0976
0.00015999999999999999,0.52256,0.00015999999999999999,0.0488
0.0001601,0.51688,0.0001601,0.0488
0.0001602,0.51688,0.0001602,0.0488
0.0001603,0.51688,0.0001603,0.0488
0.0001604,0.52256,0.0001604,0.0488
0.0001605,0.52256,0.0001605,0.0488
0.0001606,0.52256,0.0001606,0.0488
0.0001607,0.52256,0.0001607,0.0488
0.0001608,0.51688,0.0001608,0.0
0.00016089999999999998,0.51688,0.00016089999999999998,0.0488
0.00016099999999999998,0.51688,0.00016099999999999998,0.0488
0.00016109999999999999,0.51688,0.00016109999999999999,0.0488
0.0001612,0.52256,0.0001612,0.0
0.0001613,0.51688,0.0001613,0.0
0.0001614,0.51688,0.0001614,0.0
0.0001615,0.52256,0.0001615,-0.0488
0.0001616,0.51688,0.0001616,0.0
0.0001617,0.52256,0.0001617,0.0
0.0001618,0.51688,0.0001618,-0.0488
0.0001619,0.52256,0.0001619,-0.0488
0.00016199999999999998,0.51688,0.00016199999999999998,-0.0488
0.00016209999999999998,0.51688,0.00016209999999999998,-0.0488
0.00016219999999999999,0.52256,0.00016219999999999999,-0.0488
0.0001623,0.52256,0.0001623,-0.0976
0.0001624,0.51688,0.0001624,-0.0488
0.0001625,0.51688,0.0001625,-0.0488
0.0001626,0.51688,0.0001626,-0.0976
0.0001627,0.52256,0.0001627,-0.0488
0.0001628,0.52256,0.0001628,-0.0488
0.0001629,0.52256,0.0001629,-0.0976
0.000163,0.52256,0.000163,-0.0488
0.00016309999999999998,0.51688,0.00016309999999999998,-0.0976
0.00016319999999999998,0.52256,0.00016319999999999998,-0.0976
0.00016329999999999998,0.51688,0.00016329999999999998,-0.0976
0.0001634,0.51688,0.0001634,-0.0976
0.0001635,0.52256,0.0001635,-0.0976
0.0001636,0.52256,0.0001636,-0.0976
0.0001637,0.52256,0.0001637,-0.0488
0.0001638,0.52256,0.0001638,-0.0488
0.0001639,0.51688,0.0001639,-0.0976
0.000164,0.51688,0.000164,-0.0976
0.0001641,0.51688,0.0001641,0.0
0.00016419999999999998,0.51688,0.00016419999999999998,-0.0488
0.00016429999999999998,0.51688,0.00016429999999999998,-0.0488
0.00016439999999999998,0.51688,0.00016439999999999998,-0.0488
0.0001645,0.51688,0.0001645,-0.0488
0.0001646,0.52256,0.0001646,0.0
0.0001647,0.52256,0.0001647,-0.0488
0.0001648,0.51688,0.0001648,0.0
0.0001649,0.51688,0.0001649,0.0488
0.000165,0.51688,0.000165,0.0
0.0001651,0.51688,0.0001651,0.0488
0.0001652,0.52256,0.0001652,0.0
0.00016529999999999998,0.52256,0.00016529999999999998,0.0
0.00016539999999999998,0.51688,0.00016539999999999998,0.0
0.00016549999999999998,0.51688,0.00016549999999999998,0.0
0.0001656,0.51688,0.0001656,0.0488
0.0001657,0.51688,0.0001657,0.0
0.0001658,0.51688,0.0001658,0.0488
0.0001659,0.52256,0.0001659,0.0488
0.000166,0.51688,0.000166,0.0
0.0001661,0.52256,0.0001661,0.0
0.0001662,0.52256,0.0001662,0.0
0.0001663,0.51688,0.0001663,0.0
0.00016639999999999998,0.52256,0.00016639999999999998,0.0
0.00016649999999999998,0.51688,0.00016649999999999998,0.0
0.00016659999999999998,0.51688,0.00016659999999999998,0.0488
0.00016669999999999999,0.51688,0.00016669999999999999,0.0
0.0001668,0.52256,0.0001668,0.0
0.0001669,0.52256,0.0001669,0.0
0.000167,0.52256,0.000167,-0.0488
0.0001671,0.51688,0.0001671,-0.0488
0.0001672,0.51688,0.0001672,0.0
0.0001673,0.51688,0.0001673,0.0
0.0001674,0.51688,0.0001674,0.0
0.0001675,0.51688,0.0001675,-0.0488
0.00016759999999999998,0.51688,0.00016759999999999998,0.0
0.00016769999999999998,0.51688,0.00016769999999999998,-0.0488
0.00016779999999999999,0.52256,0.00016779999999999999,-0.0488
0.0001679,0.52256,0.0001679,-0.0488
0.000168,0.52256,0.000168,-0.0488
0.0001681,0.51688,0.0001681,-0.0488
0.0001682,0.51688,0.0001682,-0.0488
0.0001683,0.51688,0.0001683,-0.0488
0.0001684,0.51688,0.0001684,-0.0488
0.0001685,0.51688,0.0001685,-0.0488
0.0001686,0.52256,0.0001686,-0.0488
0.00016869999999999998,0.52256,0.00016869999999999998,-0.0488
0.00016879999999999998,0.51688,0.00016879999999999998,0.0
0.00016889999999999999,0.51688,0.00016889999999999999,-0.0488
0.000169,0.52256,0.000169,-0.0488
0.0001691,0.51688,0.0001691,-0.0488
0.0001692,0.51688,0.0001692,-0.0488
0.0001693,0.52256,0.0001693,-0.0488
0.0001694,0.52256,0.0001694,-0.0488
0.0001695,0.52256,0.0001695,-0.0488
0.0001696,0.52256,0.0001696,0.0
0.0001697,0.52256,0.0001697,-0.0488
0.00016979999999999998,0.51688,0.00016979999999999998,-0.0488
0.00016989999999999998,0.51688,0.00016989999999999998,-0.0488
0.00016999999999999999,0.51688,0.00016999999999999999,0.0
0.0001701,0.51688,0.0001701,-0.0488
0.0001702,0.52256,0.0001702,0.0
0.0001703,0.52256,0.0001703,-0.0976
0.0001704,0.52256,0.0001704,-0.0488
0.0001705,0.52256,0.0001705,0.0
0.0001706,0.52256,0.0001706,-0.0488
0.0001707,0.51688,0.0001707,-0.0488
0.0001708,0.52256,0.0001708,0.0
0.00017089999999999998,0.51688,0.00017089999999999998,0.0
0.00017099999999999998,0.51688,0.00017099999999999998,0.0
0.00017109999999999998,0.52256,0.00017109999999999998,0.0
0.0001712,0.52256,0.0001712,0.0
0.0001713,0.51688,0.0001713,0.0
0.0001714,0.51688,0.0001714,0.0
0.0001715,0.51688,0.0001715,0.0
0.0001716,0.52256,0.0001716,0.0
0.0001717,0.51688,0.0001717,0.0
0.0001718,0.52256,0.0001718,0.0
0.0001719,0.52256,0.0001719,0.0
0.00017199999999999998,0.51688,0.00017199999999999998,0.0
0.00017209999999999998,0.52256,0.00017209999999999998,0.0
0.00017219999999999998,0.52256,0.00017219999999999998,0.0
0.0001723,0.52256,0.0001723,0.0
0.0001724,0.51688,0.0001724,-0.0488
0.0001725,0.51688,0.0001725,0.0
0.0001726,0.51688,0.0001726,0.0
0.0001727,0.52256,0.0001727,-0.0488
0.0001728,0.52256,0.0001728,0.0
0.0001729,0.51688,0.0001729,-0.0488
0.000173,0.52256,0.000173,0.0
0.00017309999999999998,0.51688,0.00017309999999999998,0.0
0.00017319999999999998,0.52256,0.00017319999999999998,0.0
0.00017329999999999998,0.51688,0.00017329999999999998,0.0
0.00017339999999999999,0.51688,0.00017339999999999999,-0.0488
0.0001735,0.51688,0.0001735,-0.0488
0.0001736,0.52256,0.0001736,0.0
0.0001737,0.51688,0.0001737,0.0
0.0001738,0.52256,0.0001738,-0.0488
0.0001739,0.52256,0.0001739,-0.0488
0.000174,0.51688,0.000174,-0.0488
0.0001741,0.51688,0.0001741,-0.0488
0.00017419999999999998,0.52256,0.00017419999999999998,-0.0488
0.00017429999999999998,0.52256,0.00017429999999999998,-0.0488
0.00017439999999999998,0.52256,0.00017439999999999998,-0.0488
0.00017449999999999999,0.51688,0.00017449999999999999,-0.0488
0.0001746,0.51688,0.0001746,-0.0488
0.0001747,0.51688,0.0001747,-0.0488
0.0001748,0.51688,0.0001748,-0.0488
0.0001749,0.52256,0.0001749,-0.0488
0.000175,0.5112,0.000175,-0.0488
0.0001751,0.51688,0.0001751,-0.0488
0.0001752,0.52256,0.0001752,-0.0488
0.0001753,0.52256,0.0001753,-0.0488
0.00017539999999999998,0.51688,0.00017539999999999998,-0.0488
0.00017549999999999998,0.51688,0.00017549999999999998,-0.0488
0.00017559999999999999,0.52256,0.00017559999999999999,-0.0488
0.0001757,0.51688,0.0001757,-0.0488
0.0001758,0.52256,0.0001758,-0.0488
0.0001759,0.51688,0.0001759,0.0
0.000176,0.52256,0.000176,0.0
0.0001761,0.52256,0.0001761,0.0
0.0001762,0.51688,0.0001762,0.0
0.0001763,0.51688,0.0001763,-0.0488
0.0001764,0.51688,0.0001764,-0.0488
0.00017649999999999998,0.51688,0.00017649999999999998,0.0
0.00017659999999999998,0.51688,0.00017659999999999998,-0.0488
0.00017669999999999999,0.51688,0.00017669999999999999,-0.0488
0.0001768,0.52256,0.0001768,-0.0488
0.0001769,0.51688,0.0001769,-0.0488
0.000177,0.51688,0.000177,0.0
0.0001771,0.52256,0.0001771,-0.0488
0.0001772,0.52256,0.0001772,-0.0488
0.0001773,0.51688,0.0001773,0.0
0.0001774,0.51688,0.0001774,0.0
0.0001775,0.52256,0.0001775,0.0
0.00017759999999999998,0.52256,0.00017759999999999998,-0.0488
0.00017769999999999998,0.52256,0.00017769999999999998,0.0488
0.00017779999999999998,0.52256,0.00017779999999999998,-0.0488
0.0001779,0.51688,0.0001779,-0.0488
0.000178,0.51688,0.000178,0.0
0.0001781,0.51688,0.0001781,0.0
0.0001782,0.51688,0.0001782,0.0488
0.0001783,0.51688,0.0001783,0.0
0.0001784,0.51688,0.0001784,-0.0488
0.0001785,0.51688,0.0001785,0.0
0.0001786,0.51688,0.0001786,-0.0488
0.00017869999999999998,0.51688,0.00017869999999999998,0.0
0.00017879999999999998,0.52256,0.00017879999999999998,0.0
0.00017889999999999998,0.51688,0.00017889999999999998,0.0
0.000179,0.51688,0.000179,0.0
0.0001791,0.52256,0.0001791,-0.0488
0.0001792,0.52256,0.0001792,-0.0488
0.0001793,0.52256,0.0001793,-0.0488
0.0001794,0.51688,0.0001794,0.0
0.0001795,0.52256,0.0001795,-0.0488
0.0001796,0.52256,0.0001796,-0.0488
0.0001797,0.52256,0.0001797,-0.0488
0.00017979999999999998,0.52256,0.00017979999999999998,-0.0488
0.00017989999999999998,0.51688,0.00017989999999999998,-0.0488
0.00017999999999999998,0.51688,0.00017999999999999998,-0.0488
0.0001801,0.51688,0.0001801,-0.0488
0.0001802,0.52256,0.0001802,-0.0488
0.0001803,0.52256,0.0001803,-0.0488
0.0001804,0.52256,0.0001804,-0.0488
0.0001805,0.52256,0.0001805,-0.0488
0.0001806,0.51688,0.0001806,-0.0488
0.0001807,0.52256,0.0001807,-0.0488
0.0001808,0.51688,0.0001808,-0.0488
0.00018089999999999998,0.52256,0.00018089999999999998,-0.0488
0.00018099999999999998,0.51688,0.00018099999999999998,0.0
0.00018109999999999998,0.52256,0.00018109999999999998,-0.0488
0.00018119999999999999,0.51688,0.00018119999999999999,-0.0488
0.0001813,0.51688,0.0001813,-0.0488
0.0001814,0.51688,0.0001814,0.0
0.0001815,0.52256,0.0001815,0.0
0.0001816,0.51688,0.0001816,-0.0488
0.0001817,0.51688,0.0001817,0.0
0.0001818,0.52256,0.0001818,0.0
0.0001819,0.51688,0.0001819,0.0
0.00018199999999999998,0.52256,0.00018199999999999998,-0.0488
0.00018209999999999998,0.52256,0.00018209999999999998,-0.0488
0.00018219999999999998,0.51688,0.00018219999999999998,-0.0488
0.00018229999999999999,0.52256,0.00018229999999999999,0.0
0.0001824,0.52256,0.0001824,-0.0488
0.0001825,0.51688,0.0001825,0.0
0.0001826,0.51688,0.0001826,-0.0488
0.0001827,0.52256,0.0001827,0.0
0.0001828,0.51688,0.0001828,-0.0488
0.0001829,0.52256,0.0001829,0.0
0.000183,0.52256,0.000183,-0.0488
0.00018309999999999998,0.51688,0.00018309999999999998,0.0
0.00018319999999999998,0.51688,0.00018319999999999998,-0.0488
0.00018329999999999998,0.51688,0.00018329999999999998,-0.0488
0.00018339999999999999,0.52256,0.00018339999999999999,-0.0488
0.0001835,0.52256,0.0001835,0.0
0.0001836,0.51688,0.0001836,-0.0488
0.0001837,0.51688,0.0001837,-0.0488
0.0001838,0.52256,0.0001838,-0.0488
0.0001839,0.51688,0.0001839,-0.0488
0.000184,0.51688,0.000184,-0.0488
0.0001841,0.51688,0.0001841,-0.0488
0.0001842,0.52256,0.0001842,0.0
0.00018429999999999998,0.51688,0.00018429999999999998,-0.0488
0.00018439999999999998,0.51688,0.00018439999999999998,0.0
0.00018449999999999999,0.51688,0.00018449999999999999,0.0
0.0001846,0.52256,0.0001846,0.0
0.0001847,0.51688,0.0001847,0.0
0.0001848,0.52256,0.0001848,0.0
0.0001849,0.51688,0.0001849,0.0
0.000185,0.51688,0.000185,-0.0488
0.0001851,0.52256,0.0001851,-0.0488
0.0001852,0.52256,0.0001852,0.0
0.0001853,0.51688,0.0001853,-0.0488
0.00018539999999999998,0.51688,0.00018539999999999998,-0.0488
0.00018549999999999998,0.51688,0.00018549999999999998,-0.0488
0.00018559999999999998,0.51688,0.00018559999999999998,0.0
0.0001857,0.52256,0.0001857,-0.0488
0.0001858,0.51688,0.0001858,-0.0488
0.0001859,0.51688,0.0001859,-0.0488
0.000186,0.52256,0.000186,-0.0488
0.0001861,0.51688,0.0001861,-0.0488
0.0001862,0.52256,0.0001862,-0.0488
0.0001863,0.51688,0.0001863,0.0
0.0001864,0.51688,0.0001864,0.0
0.00018649999999999998,0.51688,0.00018649999999999998,0.0
0.00018659999999999998,0.52256,0.00018659999999999998,-0.0488
0.00018669999999999998,0.52256,0.00018669999999999998,-0.0488
0.0001868,0.52256,0.0001868,-0.0488
0.0001869,0.52256,0.0001869,0.0
0.000187,0.52256,0.000187,0.0
0.0001871,0.51688,0.0001871,-0.0488
0.0001872,0.52256,0.0001872,0.0
0.0001873,0.51688,0.0001873,-0.0488
0.0001874,0.51688,0.0001874,0.0
0.0001875,0.51688,0.0001875,-0.0488
0.00018759999999999998,0.51688,0.00018759999999999998,0.0
0.00018769999999999998,0.52256,0.00018769999999999998,0.0
0.00018779999999999998,0.52256,0.00018779999999999998,-0.0488
0.0001879,0.51688,0.0001879,0.0
0.000188,0.51688,0.000188,0.0
0.0001881,0.51688,0.0001881,-0.0488
0.0001882,0.51688,0.0001882,0.0
0.0001883,0.51688,0.0001883,-0.0488
0.0001884,0.51688,0.0001884,0.0
0.0001885,0.52256,0.0001885,0.0
0.0001886,0.51688,0.0001886,0.0
0.00018869999999999998,0.51688,0.00018869999999999998,0.0
0.00018879999999999998,0.51688,0.00018879999999999998,0.0
0.00018889999999999998,0.51688,0.00018889999999999998,0.0
0.00018899999999999999,0.52256,0.00018899999999999999,-0.0488
0.0001891,0.52256,0.0001891,-0.0488
0.0001892,0.52256,0.0001892,-0.0488
0.0001893,0.52256,0.0001893,-0.0488
0.0001894,0.52256,0.0001894,0.0
0.0001895,0.52256,0.0001895,-0.0488
0.0001896,0.52256,0.0001896,0.0
0.0001897,0.51688,0.0001897,0.0
0.00018979999999999998,0.51688,0.00018979999999999998,-0.0488
0.00018989999999999998,0.52256,0.00018989999999999998,0.0
0.00018999999999999998,0.51688,0.00018999999999999998,-0.0488
0.00019009999999999999,0.52256,0.00019009999999999999,-0.0488
0.0001902,0.52256,0.0001902,0.0
0.0001903,0.51688,0.0001903,-0.0488
0.0001904,0.51688,0.0001904,-0.0488
0.0001905,0.51688,0.0001905,0.0
0.0001906,0.51688,0.0001906,-0.0488
0.0001907,0.51688,0.0001907,0.0
0.0001908,0.52256,0.0001908,0.0
0.00019089999999999998,0.51688,0.00019089999999999998,-0.0488
0.00019099999999999998,0.51688,0.00019099999999999998,-0.0488
0.00019109999999999998,0.51688,0.00019109999999999998,0.0
0.00019119999999999999,0.51688,0.00019119999999999999,0.0
0.0001913,0.51688,0.0001913,0.0
0.0001914,0.51688,0.0001914,0.0
0.0001915,0.52256,0.0001915,0.0
0.0001916,0.52256,0.0001916,0.0
0.0001917,0.51688,0.0001917,0.0
0.0001918,0.52256,0.0001918,-0.0488
0.0001919,0.52256,0.0001919,0.0
0.000192,0.52256,0.000192,-0.0488
0.00019209999999999998,0.51688,0.00019209999999999998,0.0
0.00019219999999999998,0.51688,0.00019219999999999998,-0.0488
0.00019229999999999999,0.52256,0.00019229999999999999,0.0
0.0001924,0.52256,0.0001924,-0.0488
0.0001925,0.51688,0.0001925,-0.0488
0.0001926,0.52256,0.0001926,0.0
0.0001927,0.52256,0.0001927,-0.0488
0.0001928,0.51688,0.0001928,-0.0488
0.0001929,0.51688,0.0001929,-0.0488
0.000193,0.51688,0.000193,0.0
0.0001931,0.52256,0.0001931,-0.0488
0.00019319999999999998,0.52256,0.00019319999999999998,-0.0488
0.00019329999999999998,0.52256,0.00019329999999999998,-0.0488
0.00019339999999999998,0.52256,0.00019339999999999998,0.0
0.0001935,0.51688,0.0001935,0.0
0.0001936,0.51688,0.0001936,-0.0488
0.0001937,0.52256,0.0001937,0.0
0.0001938,0.51688,0.0001938,0.0
0.0001939,0.51688,0.0001939,0.0
0.000194,0.51688,0.000194,0.0
0.0001941,0.51688,0.0001941,0.0
0.0001942,0.51688,0.0001942,0.0
0.00019429999999999998,0.52256,0.00019429999999999998,0.0
0.00019439999999999998,0.52256,0.00019439999999999998,-0.0488
0.00019449999999999998,0.51688,0.00019449999999999998,0.0
0.0001946,0.51688,0.0001946,-0.0488
0.0001947,0.51688,0.0001947,0.0
0.0001948,0.52256,0.0001948,0.0
0.0001949,0.52256,0.0001949,0.0
0.000195,0.52256,0.000195,-0.0488
0.0001951,0.52256,0.0001951,0.0
0.0001952,0.51688,0.0001952,0.0
0.0001953,0.51688,0.0001953,0.0
0.00019539999999999998,0.52256,0.00019539999999999998,0.0
0.00019549999999999998,0.51688,0.00019549999999999998,0.0
0.00019559999999999998,0.51688,0.00019559999999999998,0.0
0.00019569999999999999,0.51688,0.00019569999999999999,0.0
0.0001958,0.52256,0.0001958,-0.0488
0.0001959,0.52256,0.0001959,-0.0488
0.000196,0.51688,0.000196,-0.0488
0.0001961,0.52256,0.0001961,0.0
0.0001962,0.51688,0.0001962,-0.0488
0.0001963,0.51688,0.0001963,0.0
0.0001964,0.51688,0.0001964,-0.0488
0.00019649999999999998,0.52256,0.00019649999999999998,-0.0488
0.00019659999999999998,0.52256,0.00019659999999999998,-0.0488
0.00019669999999999998,0.52256,0.00019669999999999998,0.0
0.00019679999999999999,0.51688,0.00019679999999999999,0.0
0.0001969,0.51688,0.0001969,-0.0488
0.000197,0.51688,0.000197,-0.0488
0.0001971,0.51688,0.0001971,0.0
0.0001972,0.52256,0.0001972,-0.0488
0.0001973,0.51688,0.0001973,0.0
0.0001974,0.52256,0.0001974,0.0
0.0001975,0.51688,0.0001975,-0.0488
0.00019759999999999998,0.51688,0.00019759999999999998,0.0
0.00019769999999999998,0.51688,0.00019769999999999998,-0.0488
0.00019779999999999998,0.51688,0.00019779999999999998,0.0
0.00019789999999999999,0.5112,0.00019789999999999999,-0.0488
0.000198,0.51688,0.000198,0.0
0.0001981,0.51688,0.0001981,0.0
0.0001982,0.51688,0.0001982,-0.0488
0.0001983,0.52256,0.0001983,0.0
0.0001984,0.52256,0.0001984,0.0
0.0001985,0.52256,0.0001985,0.0
0.0001986,0.51688,0.0001986,-0.0488
0.00019869999999999998,0.52256,0.00019869999999999998,0.0
0.00019879999999999998,0.51688,0.00019879999999999998,0.0
0.00019889999999999998,0.51688,0.00019889999999999998,-0.0488
0.00019899999999999999,0.52256,0.00019899999999999999,0.0
0.0001991,0.52256,0.0001991,0.0
0.0001992,0.52256,0.0001992,-0.0488
0.0001993,0.52256,0.0001993,-0.0488
0.0001994,0.51688,0.0001994,0.0
0.0001995,0.51688,0.0001995,0.0
0.0001996,0.52256,0.0001996,0.0
0.0001997,0.51688,0.0001997,-0.0488
0.00019979999999999998,0.52256,0.00019979999999999998,-0.0488
0.00019989999999999998,0.51688,0.00019989999999999998,0.0
0.00019999999999999998,0.52256,0.00019999999999999998,-0.0488
0.00020009999999999998,0.52256,0.00020009999999999998,-0.0488
0.0002002,0.52824,0.0002002,-0.0488
0.0002003,0.51688,0.0002003,-0.0488
0.0002004,0.51688,0.0002004,-0.0488
0.0002005,0.52256,0.0002005,-0.0488
0.0002006,0.51688,0.0002006,0.0
0.0002007,0.52256,0.0002007,0.0
0.0002008,0.52256,0.0002008,0.0
0.0002009,0.52256,0.0002009,-0.0488
0.00020099999999999998,0.51688,0.00020099999999999998,-0.0488
0.00020109999999999998,0.51688,0.00020109999999999998,-0.0488
0.00020119999999999998,0.51688,0.00020119999999999998,-0.0488
0.0002013,0.52256,0.0002013,0.0
0.0002014,0.51688,0.0002014,0.0
0.0002015,0.51688,0.0002015,0.0
0.0002016,0.51688,0.0002016,0.0
0.0002017,0.52256,0.0002017,-0.0488
0.0002018,0.52256,0.0002018,-0.0488
0.0002019,0.52256,0.0002019,0.0
0.000202,0.52256,0.000202,0.0
0.00020209999999999998,0.51688,0.00020209999999999998,0.0
0.00020219999999999998,0.51688,0.00020219999999999998,0.0
0.00020229999999999998,0.51688,0.00020229999999999998,0.0
0.0002024,0.51688,0.0002024,0.0
0.0002025,0.52256,0.0002025,-0.0488
0.0002026,0.52256,0.0002026,0.0
0.0002027,0.51688,0.0002027,-0.0488
0.0002028,0.51688,0.0002028,-0.0488
0.0002029,0.52256,0.0002029,0.0
0.000203,0.52256,0.000203,0.0
0.0002031,0.52256,0.0002031,-0.0488
0.00020319999999999998,0.51688,0.00020319999999999998,-0.0488
0.00020329999999999998,0.52256,0.00020329999999999998,-0.0488
0.00020339999999999998,0.52256,0.00020339999999999998,-0.0488
0.00020349999999999999,0.51688,0.00020349999999999999,-0.0488
0.0002036,0.51688,0.0002036,-0.0488
0.0002037,0.51688,0.0002037,-0.0488
0.0002038,0.51688,0.0002038,0.0
0.0002039,0.51688,0.0002039,-0.0488
0.000204,0.51688,0.000204,0.0
0.0002041,0.51688,0.0002041,-0.0488
0.0002042,0.51688,0.0002042,0.0
0.00020429999999999998,0.52256,0.00020429999999999998,-0.0488
0.00020439999999999998,0.52256,0.00020439999999999998,-0.0488
0.00020449999999999998,0.51688,0.00020449999999999998,0.0
0.00020459999999999999,0.52256,0.00020459999999999999,0.0
0.0002047,0.51688,0.0002047,-0.0488
0.0002048,0.52256,0.0002048,0.0
0.0002049,0.52256,0.0002049,-0.0488
0.000205,0.52256,0.000205,0.0
0.0002051,0.51688,0.0002051,0.0
0.0002052,0.51688,0.0002052,0.0
0.0002053,0.51688,0.0002053,-0.0488
0.00020539999999999998,0.51688,0.00020539999999999998,0.0
0.00020549999999999998,0.52256,0.00020549999999999998,-0.0488
0.00020559999999999998,0.52256,0.00020559999999999998,0.0
0.00020569999999999999,0.52256,0.00020569999999999999,0.0
0.0002058,0.52256,0.0002058,0.0
0.0002059,0.52256,0.0002059,0.0
0.000206,0.52256,0.000206,-0.0488
0.0002061,0.52256,0.0002061,-0.0488
0.0002062,0.51688,0.0002062,0.0
0.0002063,0.51688,0.0002063,0.0
0.0002064,0.51688,0.0002064,0.0
0.00020649999999999998,0.52256,0.00020649999999999998,-0.0488
0.00020659999999999998,0.52256,0.00020659999999999998,-0.0488
0.00020669999999999998,0.52256,0.00020669999999999998,-0.0488
0.00020679999999999999,0.51688,0.00020679999999999999,0.0
0.0002069,0.51688,0.0002069,-0.0488
0.000207,0.51688,0.000207,-0.0488
0.0002071,0.51688,0.0002071,-0.0488
0.0002072,0.51688,0.0002072,-0.0488
0.0002073,0.52256,0.0002073,0.0
0.0002074,0.52256,0.0002074,-0.0488
0.0002075,0.51688,0.0002075,0.0
0.00020759999999999998,0.51688,0.00020759999999999998,0.0
0.00020769999999999998,0.51688,0.00020769999999999998,-0.0488
0.00020779999999999998,0.5112,0.00020779999999999998,0.0
0.00020789999999999998,0.51688,0.00020789999999999998,-0.0488
0.000208,0.51688,0.000208,0.0
0.0002081,0.51688,0.0002081,-0.0488
0.0002082,0.52256,0.0002082,-0.0488
0.0002083,0.52256,0.0002083,0.0
0.0002084,0.51688,0.0002084,0.0
0.0002085,0.51688,0.0002085,0.0
0.0002086,0.52256,0.0002086,0.0
0.00020869999999999998,0.51688,0.00020869999999999998,0.0
0.00020879999999999998,0.51688,0.00020879999999999998,0.0
0.00020889999999999998,0.52256,0.00020889999999999998,-0.0488
0.00020899999999999998,0.52256,0.00020899999999999998,0.0
0.0002091,0.52256,0.0002091,-0.0488
0.0002092,0.51688,0.0002092,-0.0488
0.0002093,0.52256,0.0002093,0.0
0.0002094,0.52256,0.0002094,-0.0488
0.0002095,0.5112,0.0002095,0.0
0.0002096,0.51688,0.0002096,-0.0488
0.0002097,0.51688,0.0002097,-0.0488
0.0002098,0.52256,0.0002098,-0.0488
0.00020989999999999998,0.52256,0.00020989999999999998,-0.0488
0.00020999999999999998,0.52256,0.00020999999999999998,-0.0488
0.00021009999999999998,0.51688,0.00021009999999999998,0.0
0.0002102,0.52256,0.0002102,-0.0488
0.0002103,0.51688,0.0002103,-0.0488
0.0002104,0.52256,0.0002104,-0.0488
0.0002105,0.51688,0.0002105,0.0
0.0002106,0.51688,0.0002106,0.0
0.0002107,0.52256,0.0002107,0.0
0.0002108,0.52256,0.0002108,-0.0488
0.0002109,0.52256,0.0002109,-0.0488
0.00021099999999999998,0.51688,0.00021099999999999998,0.0
0.00021109999999999998,0.51688,0.00021109999999999998,-0.0488
0.00021119999999999998,0.51688,0.00021119999999999998,-0.0488
0.00021129999999999999,0.52256,0.00021129999999999999,0.0
0.0002114,0.52256,0.0002114,-0.0488
0.0002115,0.52256,0.0002115,0.0
0.0002116,0.51688,0.0002116,-0.0488
0.0002117,0.52256,0.0002117,0.0
0.0002118,0.52256,0.0002118,-0.0488
0.0002119,0.52256,0.0002119,0.0488
0.000212,0.51688,0.000212,0.0
0.00021209999999999998,0.51688,0.00021209999999999998,0.0
